id,probability
90616,0.50613
148473,0.50144
72743,0.51172
32457,0.50570
12608,0.49573
80166,0.49395
138721,0.50970
30657,0.51601
52519,0.52504
25566,0.49563
151320,0.52492
117299,0.48742
142496,0.51956
119329,0.51856
64871,0.52153
20889,0.49562
60782,0.51568
44283,0.51120
47352,0.53068
147111,0.52613
13078,0.49879
136947,0.51733
91532,0.49850
128184,0.48509
7259,0.56248
13404,0.50598
45372,0.52371
107039,0.50576
27687,0.50827
95157,0.50808
68896,0.49950
109276,0.48881
20449,0.49926
5284,0.51514
74827,0.49728
128180,0.51863
130096,0.50681
43570,0.52602
115145,0.51134
20959,0.54306
128587,0.53729
137670,0.50193
116226,0.51073
101375,0.54544
136343,0.49782
64255,0.58188
25224,0.48476
59356,0.51862
63272,0.49679
70444,0.48783
150992,0.49032
103716,0.51353
105249,0.49574
18548,0.51976
24348,0.49415
78926,0.49413
44086,0.50539
143403,0.50565
145922,0.50665
9395,0.52130
108064,0.51411
41048,0.49918
119145,0.51572
86537,0.50377
37407,0.50501
149469,0.51191
125986,0.48608
2161,0.51023
131022,0.48566
38400,0.50974
141050,0.50982
45759,0.51798
136812,0.50096
133800,0.51194
89384,0.53016
130329,0.47549
62833,0.50590
67107,0.48685
130921,0.50744
875,0.61014
105663,0.49932
44161,0.49563
9700,0.48011
96921,0.51549
51406,0.49203
66760,0.48073
90346,0.57558
43039,0.51194
112252,0.49642
19971,0.46900
132331,0.49301
42224,0.53576
62993,0.44357
114541,0.51709
144016,0.49458
87312,0.51565
106561,0.52960
66838,0.49328
43350,0.49156
104542,0.48569
115346,0.50196
28156,0.48871
96836,0.49501
91939,0.49259
131747,0.48948
141265,0.57322
151488,0.50748
40903,0.48115
18481,0.51733
20043,0.35399
66560,0.51073
77011,0.50023
56013,0.48594
99747,0.51838
69108,0.51689
1716,0.51854
37224,0.49593
67878,0.51501
147165,0.51447
81618,0.51320
91215,0.52131
150913,0.50261
147911,0.51396
132151,0.48792
61582,0.51594
75992,0.50946
83116,0.53118
10180,0.48875
113524,0.49096
88469,0.50384
153400,0.53823
73386,0.50611
96503,0.50142
139988,0.51705
13067,0.50288
83340,0.52316
115911,0.54073
127714,0.52133
32862,0.51656
51605,0.49560
20357,0.50950
35040,0.51835
114863,0.51493
145183,0.48291
93560,0.47862
82057,0.52371
83819,0.52474
44422,0.50110
20056,0.49664
10160,0.52550
103453,0.51905
34486,0.53277
98127,0.50228
142451,0.50245
37302,0.53526
49516,0.49863
140140,0.49136
510,0.51618
32788,0.51510
93347,0.52151
7125,0.52701
151115,0.50503
123066,0.51416
58378,0.49096
54478,0.50507
130854,0.50720
140768,0.50852
44005,0.48247
26782,0.50539
58707,0.48286
14595,0.49508
92475,0.51617
73084,0.47285
17702,0.51650
147094,0.50673
75762,0.50914
3274,0.51997
22425,0.52870
78705,0.54893
136421,0.52452
151659,0.51146
89057,0.52134
107309,0.49346
152633,0.49065
104696,0.46623
61803,0.49652
132785,0.51050
5026,0.50739
133185,0.51906
96371,0.50363
81522,0.53438
148863,0.49974
30062,0.49012
147007,0.49679
136052,0.57141
7462,0.51352
5102,0.51222
111702,0.53421
14923,0.51450
95332,0.49982
145665,0.51899
140621,0.52394
64112,0.51340
129916,0.44179
73831,0.53620
59026,0.50590
50181,0.51235
111060,0.53229
29185,0.51492
49680,0.47974
140099,0.51120
105397,0.48866
49362,0.50773
127805,0.51881
115228,0.51730
11091,0.50590
79602,0.47624
76638,0.49311
115492,0.52626
39175,0.50737
24085,0.51611
80860,0.51019
114187,0.49226
136524,0.51785
29486,0.47773
135803,0.50727
141555,0.48318
403,0.52122
44692,0.49762
352,0.50974
117401,0.53244
31929,0.52077
144095,0.52926
94937,0.49103
117385,0.51650
152464,0.52267
18050,0.56299
22604,0.50606
65968,0.49437
93009,0.49893
33928,0.52762
26483,0.52207
26911,0.42699
136590,0.50149
129825,0.49974
22935,0.51232
66586,0.50288
152906,0.51558
5070,0.52812
131881,0.50417
38995,0.51983
57047,0.48646
5662,0.53601
101914,0.51686
14003,0.54593
118042,0.51959
110222,0.49260
128423,0.49782
13294,0.51120
19948,0.49535
140721,0.49852
77925,0.51560
90878,0.50174
89801,0.52506
135481,0.52980
59829,0.49936
23429,0.50464
87396,0.51676
118323,0.49782
30107,0.51795
227,0.52163
74569,0.45347
25595,0.52120
141656,0.52748
108302,0.48619
138189,0.51445
14768,0.54878
54176,0.51124
88008,0.47364
20450,0.49205
58964,0.49088
85046,0.51178
121592,0.50571
119503,0.49104
24924,0.54377
115324,0.51939
90159,0.50303
103627,0.50474
145297,0.51400
29369,0.50652
152444,0.49118
99511,0.51237
66694,0.49480
52700,0.51861
100063,0.50940
16799,0.50347
47498,0.46804
100424,0.49588
19110,0.51418
78479,0.50505
143245,0.49973
113843,0.53985
97896,0.57228
83709,0.49384
72645,0.51463
49909,0.51650
137606,0.49191
24314,0.47581
86054,0.52139
5794,0.46958
58738,0.48363
57331,0.49313
21819,0.52051
112984,0.50098
72534,0.51514
29682,0.50702
13204,0.49728
77895,0.50033
75545,0.50561
42715,0.52323
2530,0.51133
55119,0.50724
135965,0.48323
99030,0.47133
87655,0.50591
50258,0.52179
71666,0.51655
91205,0.53526
39914,0.51438
96588,0.49550
26545,0.52126
118061,0.50870
105491,0.51987
45101,0.52022
74664,0.51711
38941,0.52244
36798,0.50083
87415,0.51658
88493,0.47011
96386,0.56390
50210,0.48888
50300,0.51075
51700,0.49654
23309,0.50563
123029,0.50310
71249,0.51121
25525,0.51900
73385,0.52090
99774,0.51126
141347,0.48745
82932,0.50670
1231,0.53269
55253,0.47161
28556,0.53141
19111,0.50848
129318,0.50404
33141,0.46497
51352,0.50703
48019,0.51382
152124,0.49306
78303,0.51572
103581,0.40348
121379,0.47737
108374,0.49475
129848,0.45926
44310,0.49101
68811,0.48488
62709,0.54371
74627,0.50328
53474,0.49587
22119,0.49819
50347,0.48081
92724,0.49180
104272,0.51038
42015,0.49573
50554,0.51948
61936,0.50633
128761,0.49429
72092,0.49693
135268,0.51024
106785,0.50207
78439,0.49260
7590,0.60674
7490,0.51581
47890,0.52425
4123,0.49457
108260,0.52252
6688,0.52509
93443,0.49065
110889,0.51508
62077,0.50319
149609,0.51281
118148,0.51428
21415,0.47088
11084,0.50034
56149,0.52319
3546,0.49189
71932,0.50319
69916,0.51235
55158,0.52428
151199,0.50095
34736,0.52528
17928,0.51229
54690,0.45418
79970,0.46896
117633,0.48950
97003,0.48190
16440,0.50557
3738,0.50424
88678,0.50363
7180,0.46770
57724,0.49065
11352,0.52237
146531,0.50649
56417,0.47562
16411,0.51115
141546,0.53016
39835,0.50245
19144,0.54329
29824,0.51310
152383,0.49812
108336,0.50615
14131,0.48908
13518,0.49453
43500,0.49710
57098,0.50619
118781,0.51560
77104,0.50590
88808,0.51298
141716,0.50701
26313,0.47674
28099,0.52589
66222,0.49679
72866,0.52622
62246,0.50388
68497,0.48298
99575,0.50869
112777,0.51210
23529,0.47028
141744,0.48184
4074,0.47755
132085,0.51120
63042,0.53267
30225,0.50470
98741,0.53141
15128,0.50889
120067,0.52218
95294,0.50708
132626,0.48958
129120,0.48539
91734,0.53455
131620,0.48638
134090,0.48519
19925,0.49782
16860,0.52151
89684,0.51164
93892,0.50868
153689,0.49670
79205,0.52117
34069,0.51798
153146,0.51283
89756,0.52924
134761,0.61850
130296,0.49738
3430,0.49715
153967,0.47993
77097,0.44209
48933,0.49779
119698,0.53072
112818,0.52450
149918,0.51120
55947,0.52151
35696,0.50494
105664,0.47982
92022,0.62323
7412,0.53016
106247,0.51943
5185,0.51163
33761,0.49933
78981,0.49398
101543,0.50179
116527,0.50783
9756,0.51421
85337,0.47560
66049,0.48049
59708,0.52905
102498,0.50650
10875,0.49831
12402,0.49547
28254,0.51285
53244,0.50620
80397,0.49057
59271,0.49874
95969,0.48875
142689,0.49524
18621,0.50516
90216,0.49701
87867,0.50516
46044,0.50688
30563,0.53267
129313,0.51800
89776,0.50163
109529,0.47757
47878,0.50393
76441,0.48693
5459,0.51432
69752,0.51220
19330,0.50586
92908,0.47207
72120,0.50450
15583,0.50334
98695,0.51191
42450,0.50400
119851,0.52267
138552,0.50714
121237,0.52896
21443,0.52134
63826,0.52207
136600,0.50665
10665,0.50676
93683,0.49259
47177,0.50286
66537,0.49364
56832,0.48153
16643,0.50391
48126,0.48331
107666,0.48958
3059,0.50590
37570,0.51943
96543,0.49268
77131,0.47755
125065,0.50687
85359,0.48275
38032,0.51753
145276,0.52480
32824,0.49877
92941,0.50733
97674,0.50614
45879,0.53600
34095,0.51983
147602,0.50641
105569,0.50724
110324,0.50025
100640,0.51120
67680,0.51427
41328,0.50991
126581,0.51776
92006,0.54244
143586,0.51544
90542,0.50264
132022,0.52603
55580,0.52194
34520,0.49385
23591,0.48560
120390,0.52807
18233,0.48218
298,0.50025
72956,0.52493
20197,0.46271
38031,0.52461
22712,0.48640
143094,0.52703
88730,0.50214
38068,0.54652
49498,0.50852
70296,0.50474
119667,0.51854
39979,0.48025
148899,0.51495
109109,0.50590
85095,0.49767
97510,0.49261
26358,0.49192
78072,0.50890
100358,0.50385
91696,0.47562
57060,0.50148
49148,0.51063
132265,0.49331
45268,0.49462
17227,0.50509
71505,0.43864
72027,0.50646
87612,0.49276
84629,0.49401
118674,0.49326
152047,0.53086
60404,0.51174
7930,0.51312
48484,0.50593
149366,0.50888
141096,0.49175
129187,0.52617
127381,0.52134
54672,0.48987
113947,0.45947
46920,0.50025
140310,0.53049
100087,0.51705
2499,0.50269
64727,0.49871
7626,0.48207
106582,0.52425
146739,0.50163
105769,0.45896
126966,0.52182
53718,0.51421
106354,0.51705
109325,0.50393
94129,0.50749
48081,0.48167
104258,0.50342
54012,0.43323
5132,0.52113
25649,0.47873
127330,0.50665
13666,0.51120
116383,0.50132
82653,0.49620
8104,0.50519
126481,0.48764
70050,0.49379
80975,0.51412
75093,0.47886
127265,0.53016
65243,0.49447
51154,0.46898
71054,0.49314
50565,0.48567
19054,0.51725
126611,0.49909
139691,0.52320
34954,0.49777
131206,0.49172
31802,0.51199
148214,0.48728
121784,0.50318
89059,0.48219
86553,0.50849
103259,0.49837
40278,0.47683
48068,0.51786
112436,0.47472
128045,0.47667
135670,0.52428
150875,0.53506
79926,0.52428
41117,0.50724
62571,0.53618
99185,0.51378
99017,0.45601
8768,0.50900
15290,0.51536
154015,0.50340
135751,0.51194
33311,0.49587
117092,0.53789
425,0.50643
127810,0.48271
75024,0.50097
79878,0.50417
77290,0.52929
38304,0.49487
13147,0.51194
34973,0.50849
53950,0.51567
96332,0.51952
14660,0.49779
4724,0.51852
11790,0.50245
29168,0.51433
150077,0.49478
147320,0.47797
14453,0.50484
129671,0.46922
18798,0.51753
61517,0.49563
6280,0.51983
2345,0.49237
33179,0.49996
18558,0.52429
7265,0.47306
120256,0.49215
96782,0.51453
107457,0.49604
25427,0.51436
64019,0.48942
13761,0.48672
67815,0.51942
33839,0.46418
145095,0.52151
30366,0.50018
7553,0.52371
40107,0.44630
96185,0.48039
117460,0.50363
123655,0.51999
52701,0.50178
117309,0.49467
8397,0.51854
47522,0.48958
29665,0.52168
130085,0.50958
85392,0.53586
146084,0.50518
97441,0.51678
146511,0.50931
151959,0.40304
20077,0.51286
32145,0.48885
7475,0.50735
95687,0.48784
115288,0.49981
139786,0.49912
74772,0.51339
80723,0.49404
136978,0.47962
117843,0.50559
103844,0.48802
62839,0.49876
111721,0.48435
121514,0.50245
64974,0.49185
17009,0.52218
133707,0.49898
86151,0.50150
109951,0.45493
66571,0.50908
44317,0.52117
113031,0.49065
74024,0.50238
11573,0.52549
78130,0.55291
130584,0.46529
109486,0.51037
122153,0.51381
96744,0.49040
151197,0.48305
136092,0.48761
52170,0.49641
23071,0.52057
40651,0.50363
48254,0.49705
44827,0.49269
133725,0.51580
120602,0.50069
142084,0.50912
102745,0.53321
1899,0.49810
144126,0.52853
126562,0.50367
31173,0.51905
63739,0.50257
7499,0.50233
27429,0.48593
142032,0.51369
12220,0.48880
126701,0.52454
53008,0.51445
6405,0.49679
86578,0.52474
66962,0.49528
107843,0.51463
7732,0.46526
73707,0.47792
55537,0.48873
52440,0.53528
42933,0.51625
48790,0.49823
67826,0.50047
123107,0.48532
30832,0.50430
37606,0.52371
116127,0.48419
38319,0.49602
78112,0.51547
123994,0.51421
42573,0.52441
92935,0.40980
96175,0.48676
88508,0.49602
45679,0.47683
5225,0.49247
104134,0.49065
66828,0.47665
32012,0.50312
29449,0.51194
43674,0.49758
134338,0.50461
139978,0.51376
25174,0.50480
142791,0.51899
101711,0.52574
74765,0.50690
19899,0.50293
13863,0.48061
17741,0.50786
153251,0.50819
145410,0.51567
84201,0.52825
29244,0.52013
90472,0.48539
2194,0.55402
61124,0.46508
153061,0.49181
3196,0.46395
119565,0.46827
86870,0.51777
135497,0.50288
112373,0.52428
97136,0.41613
81141,0.50259
98514,0.54021
6826,0.51650
63903,0.49925
82213,0.51021
28442,0.52093
140604,0.50082
90574,0.48104
148551,0.50369
45894,0.49965
133197,0.49703
12656,0.51070
152763,0.51058
40060,0.52552
23298,0.50123
104106,0.51565
90498,0.44433
12585,0.51305
26418,0.52425
41254,0.55861
98617,0.51080
151700,0.53037
93773,0.51800
144431,0.52117
24852,0.51120
78845,0.46272
73083,0.51591
5881,0.56716
105989,0.53659
28935,0.48784
152328,0.51798
61225,0.50361
95913,0.50226
75484,0.52428
153114,0.50044
42069,0.49721
13530,0.50987
103131,0.52090
135418,0.49643
153232,0.52277
15145,0.48706
107959,0.51024
135261,0.49782
136075,0.50471
140251,0.50450
116746,0.49790
1766,0.49589
41234,0.52980
17975,0.52481
21337,0.49394
90682,0.49704
98005,0.53163
75758,0.49061
122708,0.49838
15835,0.52834
108557,0.51068
139402,0.50814
123076,0.52261
34105,0.50313
46565,0.50110
66261,0.49573
74426,0.50676
149542,0.50452
54039,0.48088
60976,0.51231
53109,0.50020
122509,0.49633
54322,0.51684
630,0.50989
72929,0.52290
46782,0.51039
71044,0.51388
13025,0.50897
32771,0.47649
14726,0.48352
142744,0.49457
150605,0.50025
14333,0.52224
58219,0.55280
125571,0.49467
9568,0.50817
5672,0.51741
50128,0.49321
133601,0.49926
36259,0.49448
135997,0.50075
118556,0.50501
114016,0.49065
22126,0.47556
8071,0.48735
112832,0.51639
90577,0.49584
37828,0.51388
111728,0.49977
56580,0.48180
85401,0.50075
13121,0.51298
147478,0.51279
131736,0.49487
101566,0.52012
134248,0.50711
85648,0.51374
47317,0.52178
32923,0.52706
1516,0.51055
41217,0.51089
111062,0.51445
137149,0.50610
45902,0.48421
89031,0.46457
97992,0.51565
121094,0.51238
100549,0.50428
81381,0.49620
119862,0.46521
4381,0.49652
121137,0.52901
88530,0.49901
128807,0.49472
135176,0.49813
109596,0.50422
4241,0.49819
137263,0.52785
27843,0.53652
141477,0.50359
65100,0.49776
17069,0.52134
153657,0.50966
128675,0.53341
90804,0.49041
93109,0.52142
4758,0.46200
62696,0.47306
39924,0.49340
44717,0.50492
